[66, 126, -33, 83, -72, -74, 103, 19, -84, 70, -51, 68, -6, 94, -115, -71, -67, -117, -126, -69, -21, -104, -26, -13, -16, -52, 38, 30, -26, 68, 92, -32, -35, 26, -125, -15, -54, -13, 76, -66, -36, 115, 8, -1, -127, -39, 6, 68]
[-28, 28, -95, -101, -127, 87, -112, 124, 87, -32, 103, -35, -119, 97, -1, 65, -81, 59, 63, -126, -53, -24, -30, -19, 116, -45, 123, -122, 118, 84, -95, 24, 5, -39, 103, -65, -40, -15, -126, 44, 111, 75, 0, -4, 98, 31, -29, 125]
[16, 17, -70, 22, -57, -77, -87, -41, 59, 42, 32, -14, -31, -96, 74, 87, -110, 55, 115, -94, 57, 48, 107, -62, -117, -68, -106, -19, 8, 103, 108, 8, 93, -16, -21, -62, 7, -102, -109, 49, 110, 16, -81, -117, 53, 50, -14, -18]
[-121, -86, -70, 0, 82, 119, 10, 114, -25, -105, 62, 96, 41, -68, 75, -100, -11, 65, -49, -98, 87, 11, 90, -73, 127, -24, -26, -67, 80, -26, -79, -68, 101, 24, -41, 42, -16, -51, -121, 14, -7, -87, 77, 8, 100, -19, -75, -53]
[8, 124, 42, -119, -103, -43, -27, -1, -39, -59, 55, 71, -43, 3, -8, 40, 15, -62, -60, 120, -77, -90, 1, 27, -116, -11, -113, -88, -31, 63, 76, -71, -38, -53, 116, 17, 21, 63, -112, 52, 66, 102, 8, -95, 121, -72, 42, -44]
[-48, -14, -41, -87, 74, -69, 12, 72, 45, -54, -66, -75, 45, -115, -21, 118, 4, -40, -105, 83, -97, -37, 40, -5, 18, 56, 102, 39, 115, 35, 52, 29, 107, 78, -26, -99, -43, -119, -109, 60, 35, 7, -125, 39, 34, -84, -67, -90]
[-126, -70, 6, -17, -26, 84, -11, 106, 111, -25, 98, -35, 80, 74, 7, 47, -17, -8, 59, -3, 50, -113, 119, 25, 82, 43, -48, -21, -43, 82, -33, -16, 33, -64, 9, -121, -27, -43, 66, 38, 5, 78, -4, -103, -11, 78, -114, 73]
[-126, 125, -105, -26, 33, -72, 21, 67, 127, 27, 94, -15, -114, 111, -60, -57, -3, -116, 6, 59, 106, -12, 22, 12, 18, -22, 113, 124, -70, -90, -50, -18, 62, 100, 79, -2, 80, -40, -53, -79, 36, -83, -93, 86, 13, 127, -33, 81]
[-88, 26, 0, 36, -60, -99, 25, -63, 121, -97, -107, 118, 127, 115, 125, -93, -25, 105, 5, 82, 102, -44, -92, 38, -12, 112, -13, -114, -17, -3, 86, -92, -114, 40, 43, -36, -52, 73, -37, -126, 106, 122, -96, 93, 79, -31, -37, 12]
[-68, -20, -3, 113, -87, 71, 31, 80, -110, 99, -40, -103, 102, -43, -99, -93, 65, -4, -18, -120, 84, -96, 35, 3, -90, -115, 118, -127, 62, 89, 109, 79, 10, -108, -97, 46, -79, 2, -46, 111, 105, -78, -51, 71, -15, 0, -81, 91]
[-29, -33, -70, -22, -56, -108, -65, -118, 47, 94, 85, 61, 59, -17, 26, -126, -121, 107, 117, 37, -38, -123, -10, 87, 95, -72, 123, -102, 90, 69, 31, -32, -27, 7, -86, -57, 91, -77, 53, 123, -123, -55, 72, -32, -112, 77, -115, -66]
[-78, -89, 88, 102, 31, 55, 12, -98, 13, 41, -73, -117, -25, -47, 89, -20, -62, -106, 71, 72, 12, 61, 22, 22, 22, -104, -19, -21, 124, 72, 5, 20, 74, 60, -23, -69, -26, 123, 104, 29, -31, -82, 64, 113, -94, -26, 101, -60]
[45, -16, 41, 95, -97, -50, -115, -120, 27, -13, -77, 29, 82, 109, 8, -115, 8, -106, 22, 91, 79, 81, -96, -3, -68, -40, -15, -89, -32, 42, -70, -47, -19, -84, -42, 98, 75, -13, 15, 124, -88, 31, -117, 28, -98, -25, 87, 93]
[1, -8, 43, 53, 79, 20, -109, 88, 9, -101, -54, -3, -48, -62, 60, -59, -96, 51, 109, -64, 75, 22, -74, 109, 100, 46, 97, -126, 3, 115, 29, -126, -19, 28, -93, 45, 37, 16, -9, 52, -76, 28, 113, -45, -127, 60, -60, -73]
[-51, 86, 82, 114, 42, -44, -53, 98, 63, -101, -35, 29, -62, -87, 85, -22, 48, -114, 7, 8, 114, -48, 29, 98, -90, -21, -119, -33, -79, -105, -108, 49, 38, -95, 16, -92, -93, -50, 87, -69, 71, -83, -75, -28, -112, -35, 75, 49]
[78, -94, 61, 41, 67, 36, 15, 66, -105, 4, -2, -111, 103, 88, 111, 81, 122, -100, 60, 87, -109, 10, 106, 125, 88, -41, 5, -37, 46, -46, -60, 60, 22, -18, 56, -117, 66, -127, 80, -52, -125, 120, -51, -52, -57, 1, 99, -95]
[18, 79, 40, -62, -109, -44, -69, 126, 81, -44, -112, 84, -66, 24, -93, -60, -71, 28, 54, 118, 21, -89, 81, 88, -128, 35, 20, 55, 79, 78, -34, 41, -111, -120, -97, 21, 52, 33, -13, 106, 94, 61, 9, -113, 72, -97, -88, 107]
[-24, -77, -31, 4, -88, -79, 53, -67, -70, -34, 2, -107, -79, 55, 43, 12, -26, 6, -54, 79, 126, -66, 92, -55, -64, 3, -53, 69, -85, -29, 47, -92, 27, -65, 83, -7, -95, 24, -33, 127, -112, 38, 114, -52, 62, 38, 84, -4]
[-37, 18, -43, 115, -54, 22, 104, -117, 73, -21, -23, 81, -70, 28, 57, -49, 12, -4, 105, -4, 123, -78, -111, 90, 85, 91, 43, 68, 79, 46, -17, -36, 88, -36, 15, 22, 87, 0, -85, 89, 51, -55, 41, -101, 97, -19, 3, -66]
[74, 33, -119, 47, 102, -105, -24, 123, -92, 68, -40, -94, 13, 81, 13, 123, -17, -38, -102, -81, -22, -115, 64, -35, 99, 50, -110, 58, -48, 104, 4, -74, 126, 79, 73, 53, 25, -76, -73, -58, -9, 103, 122, 78, -109, -106, -47, -89]
[108, -87, -117, -58, -72, -23, -28, -3, -1, -32, 89, -110, 88, -124, -38, 46, -13, -101, -53, 44, -107, -90, 51, -20, 73, 14, 36, -98, 10, -61, -127, -26, 54, -3, -56, -83, -91, -54, -67, 43, -20, 100, -96, 76, -27, 113, -53, 122]
[-111, -52, -40, 103, 114, 4, -48, -34, 93, -62, 51, 114, 50, 4, -47, 26, -11, 100, -45, 64, -99, 54, 10, -66, 84, -117, -100, -118, -95, 33, 108, -89, 22, 85, -74, -85, 47, 15, -29, -52, -38, 85, 11, -88, -59, -64, -29, -81]
[39, -100, -52, -26, 117, -111, -100, 116, 29, -79, -118, -68, 9, 74, 88, 77, -77, 87, 99, 106, -110, -28, 62, -50, 23, -14, 15, -55, -1, 102, 105, 11, -95, 59, -39, 35, 67, -52, 120, 19, -28, -100, -41, 14, -114, -58, 82, 15]
[115, -121, 72, 90, -55, -39, 27, 77, -118, 22, -95, 60, 14, 120, -64, 98, -8, -41, 38, -1, -3, 17, 44, 31, -45, -33, 85, 85, 109, -26, -85, -47, 61, 66, 51, 43, -12, 72, 57, 119, -87, 36, 100, 116, 98, 59, -55, 75]
[23, 34, 0, -64, -31, -128, -61, -31, -115, 32, -23, 17, -41, -12, -85, -6, -126, -117, -57, -89, -72, 123, -119, -74, 40, -4, 104, 92, 49, -113, 35, 71, -98, -70, 26, 85, -38, -41, -42, 6, -74, -26, 33, 68, 15, -1, 115, 24]
[-29, 123, 79, 24, -18, 101, 124, -128, 9, -9, 51, 0, -23, 45, 101, 23, 10, -45, -127, 86, 13, -35, -57, -94, -113, -5, -103, -15, -84, -32, -93, -6, 81, -98, -12, -28, -25, -60, 61, 108, -49, 80, -6, -89, -61, 91, -110, -35]
[-11, -81, -122, 80, 95, 15, 122, 18, 1, -111, 97, -108, -41, 91, -90, -17, 111, 71, -68, -34, -128, -118, -26, 98, -83, 2, -81, 54, -124, -4, 13, -41, -56, -127, -98, -99, -6, 88, 102, -15, -122, -46, 47, -30, -50, 116, 102, -66]
[32, 9, 48, -12, 47, -21, -103, -85, -110, -104, 67, 66, -30, -50, -102, 54, 19, -114, 116, -84, 1, -32, -58, 16, -104, 69, 39, -110, 40, 87, 108, -32, -110, 58, -38, 65, -52, -13, 67, -45, -18, -125, 100, 77, -37, 102, -20, -85]
[80, -61, 105, -75, 82, -111, 72, -89, 99, 87, -56, 99, 95, 13, 119, -58, 19, 0, -37, -99, -128, -47, 20, 43, 67, 79, 48, -31, -33, -69, 124, -106, -99, 126, -118, 46, 65, 63, 77, 125, 51, -12, 61, 104, -11, -44, -7, -20]
[57, -85, 110, -31, -79, 42, 72, -91, -125, -16, -6, -41, -25, -43, 29, 51, 7, -113, 104, 78, -7, 37, 30, -95, -97, 100, -89, -22, 95, 3, -60, 113, -88, 113, -28, -8, 52, 109, 76, -42, -87, -30, 68, -16, 94, -11, -23, -59]
[-13, -82, -92, 103, 84, 26, 103, 96, 47, -109, 58, -92, -110, 109, 41, 6, 110, 88, 88, -102, 2, -68, 60, 3, 45, 26, -103, 24, 108, -34, -47, 34, 119, -90, 5, -61, 26, -98, 56, 104, -119, -80, 90, -19, 103, 53, 105, -127]
[-80, 115, 22, 116, -94, 59, 106, 115, -48, -46, 13, -13, 83, -103, -29, 43, 16, 8, 44, 66, 83, -3, 40, 14, -118, -20, -3, 73, 35, -120, 63, 56, 99, 84, 90, 36, -95, -98, 101, 15, -116, -16, -44, 110, 22, 36, 63, -86]
[-65, 102, 63, 11, -89, 58, -46, -78, -90, -21, -106, -8, 64, 33, -117, -19, 37, 5, 106, -37, -91, 9, -48, 36, 5, 17, 14, -95, 39, 3, -18, -86, 10, 7, -5, 19, -111, 13, -11, -98, 111, -121, 16, -99, 70, -2, -80, -106]
[40, -114, -66, -35, 66, -23, 80, 109, 115, 19, 90, -108, -19, -108, 40, 2, 46, -90, -116, -124, -1, 7, -116, -32, 5, -42, 91, 127, -41, -17, 59, -42, 26, 122, -34, 16, -16, 47, -82, -119, 59, -112, -35, -20, -105, -8, 37, -93]
[-7, -13, 39, 123, -42, 122, 26, 67, -107, -48, 1, 73, 47, -68, -27, -94, -18, -2, -7, -4, 62, -69, 46, 35, -69, -68, -73, -89, -92, -106, -101, 90, 101, 28, -77, -4, -119, 79, -81, 32, 117, 36, 23, -10, -67, -99, -77, 97]
[106, -58, 99, 4, -28, -21, -94, -32, -110, 106, 8, -107, 72, -30, -24, 9, 120, 5, 53, -109, 56, -61, 88, 15, 96, 68, 12, -32, 104, 64, -26, 30, -11, -43, -70, 102, 12, 69, 107, -66, -101, -50, 123, -56, 24, -47, -124, -109]
[-93, -47, 125, -64, 74, 99, 23, -24, 22, 103, -9, 56, 23, 110, -79, 97, -97, 67, -39, -105, 76, 22, 85, -119, -24, -107, 109, -13, 94, 21, -84, -110, -73, -44, -121, 67, -56, -124, -69, 16, -35, 75, 117, 98, 22, 56, -46, 115]
[-73, 35, 59, -67, -74, -34, -1, 73, 95, -30, 81, -59, 56, -106, 30, -25, 72, -16, 108, -83, -108, -68, -83, 61, 126, -81, -34, -11, -26, 84, -72, 33, 61, 68, 19, 35, 78, 79, -109, -50, -94, 106, 87, -77, -79, 100, -92, 40]
[-49, -50, 64, 107, 38, -85, -47, 68, -53, -4, 7, -121, -125, -3, 87, -15, 23, -105, 101, 118, 70, 117, -85, 14, -104, 124, 104, -117, -117, 69, 110, 71, 50, -2, 56, -49, -119, -112, -97, -92, -58, 82, -74, -38, -67, -10, 98, 47]
[-86, 86, 91, -46, 37, -73, -49, -25, 27, 127, -117, -47, 11, 48, -16, 62, 83, -27, 38, -85, 40, 107, -52, -108, 87, -49, -74, -22, -58, -90, -118, -35, 20, 65, 66, 51, 104, 51, -69, -104, 54, 87, -65, 60, -10, -17, 45, 55]
[106, 60, 36, 45, 79, 16, 120, 10, 62, 75, -8, -12, 93, -6, -69, 7, 108, 111, -110, 26, -67, 109, 77, -4, 67, 80, 86, 122, -91, 14, 50, 56, -26, -10, 93, -124, 19, 0, 122, -28, 53, 10, 19, -57, -75, -53, -73, -20]
[57, 74, -124, -25, 21, 67, 88, 38, 55, 112, 11, 38, 94, 93, 114, 82, -42, -29, -106, -98, 32, -79, -86, -58, 51, -7, -117, 80, -16, -92, 25, -77, -6, 71, -64, -1, -117, 117, -122, -26, 33, 121, -128, -17, 75, -7, -66, 73]
[-87, -48, -114, 97, 101, -58, 116, 122, 3, 54, 79, -51, -25, -10, -81, 113, 77, 4, -16, 5, 127, -15, -79, -122, -96, -100, -112, 93, -27, 86, 27, 67, 38, 15, -84, -26, 110, -113, -55, -48, -112, -47, -121, 103, 0, 123, -89, 3]
[-66, 36, 48, -40, 57, -18, 97, -59, -17, 107, 104, 74, 3, -18, 99, 125, -120, -33, -114, 80, -69, -10, 27, 91, 73, 121, 36, -5, -49, 5, 87, -93, -58, -33, 57, 52, 63, -7, 36, 50, 13, -128, -117, -102, 70, -71, 55, 20]
[-120, -123, 34, -123, -117, -102, 68, 6, -21, 96, 124, -72, 110, 56, -127, -26, 35, -19, -33, 52, -44, -72, -107, 20, 53, 58, -128, 57, -38, 91, -45, 85, 48, -42, 58, 116, -67, 114, -53, 89, 57, 69, 105, 60, -98, -31, 85, 4]
[-111, -54, -120, 61, 78, 43, 54, -1, -1, -32, -68, 125, -119, 75, -48, 21, -27, -59, -65, 111, -20, -25, 116, -4, 60, -81, -124, -42, -23, -36, -6, 69, 126, 122, -44, 19, -93, 109, 35, 126, 27, -38, 115, 57, 1, -1, -110, -66]
[69, -115, 7, -38, 44, 14, 16, 123, -22, -72, 117, 93, 117, 36, 66, -81, 33, 107, -121, -94, 86, 104, -30, 52, 28, -51, 16, -47, 78, -20, -81, 34, 22, 121, -15, 97, -121, -27, 63, -63, 122, 56, 51, 108, -65, 12, -13, -105]
[-29, 52, 101, 81, 111, 71, -57, -83, -99, 54, 62, -58, -94, 100, -27, -98, 47, 17, 42, 51, -105, 66, -109, -52, -128, 50, 50, -43, 80, 43, 40, -89, 71, -66, 42, -97, 49, -75, 45, 64, 30, -86, 53, 19, -7, 118, -24, 12]
[36, 21, 99, 85, -63, 52, 48, 103, -67, -33, -43, -95, 41, -38, 118, 6, -88, -57, 6, 114, -29, -46, -1, 77, -103, 52, -123, 29, -65, 102, 121, 45, 30, 52, -9, -36, 104, 116, 18, 28, 116, 122, -5, -2, -127, -61, -113, 23]
[-120, -37, -90, 49, -52, 121, -48, 48, 95, -118, 74, -55, -3, 58, 30, -65, -42, 101, 86, 26, 25, -69, 2, -3, -46, 25, 86, -65, 75, 17, 100, 85, 127, -19, -10, 80, -84, -88, -121, 87, 52, -66, 31, -44, 120, 37, -85, -123]
[71, -16, -45, -41, -85, -107, 73, -20, 11, -48, 127, -27, -102, 34, -25, -55, 98, -13, 47, 9, 2, 48, -123, -6, -52, 124, 82, 88, -61, -37, 19, -10, 99, 48, -116, -28, -44, 29, 6, 101, 12, -100, -95, 94, 39, 17, -121, 25]
[-45, 125, -116, 89, 64, -13, -123, 115, 32, 107, 20, 32, -57, 123, -9, -58, -99, -94, 4, 33, -17, 64, 4, -88, -125, -20, -51, 36, 38, 6, -55, 119, -95, -33, 61, 84, 117, 59, 84, 6, 15, -21, -55, 46, -104, 60, 69, 117]
[120, 7, -20, -97, -109, -120, 48, -38, 68, 82, -26, 5, 118, -66, -114, -102, -85, 39, 123, 127, -13, -106, 76, -123, 22, 87, 116, -14, -61, -57, 5, -70, -90, 103, 94, -90, -55, 125, 44, -109, 66, -121, 95, 7, -1, -51, 113, -91]
[71, 92, 108, -25, 104, -34, 67, 56, 12, 62, 67, -108, -46, 98, -12, -121, -53, -105, 5, -123, 98, -93, 115, 34, -14, 2, 34, 5, 63, -39, 93, 11, -83, -6, 103, 123, 19, -17, 38, 71, -23, -63, -46, 64, 7, 119, -56, -38]
[12, -6, 41, -4, 25, -123, -40, 80, -109, -28, -94, -2, 67, 102, -114, -49, -23, 100, 70, -102, 14, 84, -120, -6, -70, 63, -66, -66, 7, 9, 22, 112, -52, -98, 119, 77, -47, 93, 108, 59, 3, 79, -72, -88, 84, 85, -49, 95]
[31, -56, -58, -33, -108, 14, 52, -49, -4, -76, -59, 90, 74, -106, 14, -24, 74, -83, 67, 3, -86, 101, -128, 84, -28, 40, -15, 109, -38, -68, -110, 4, 81, 80, -58, 5, -38, 78, -99, -40, 125, 7, 44, 4, 58, -59, -15, 57]
[57, 77, 87, -86, -25, 27, -53, 99, -86, -117, 96, 91, -16, -80, -52, 74, 108, -114, 14, -52, -70, 71, 18, 29, -108, -71, -41, 80, -128, -56, -11, 44, -26, 4, 108, -25, 57, -55, -26, 55, -115, -124, 53, -37, -49, 66, 115, -9]
[-124, 77, 101, 111, -34, 29, -72, -126, 22, 17, 12, -125, 116, -119, -127, -28, -47, -35, -21, 91, 13, -38, -40, 85, 53, -61, -55, -23, -78, -106, -79, -63, 79, 52, 84, 113, 61, 109, -48, -21, -59, -113, -102, -77, -20, 52, 60, 68]
[-50, 68, 102, 118, 121, 100, 105, -6, 43, 99, -48, 0, 37, -126, -56, -113, 91, -54, -43, -103, -102, 90, 123, -117, 10, -111, -55, 66, 98, -97, 65, -57, 16, 127, 87, 103, -8, 51, -74, 95, -18, -115, -125, -94, 12, 45, -31, -36]
[-77, 91, -111, 120, 109, 34, 36, -66, -23, 53, 123, -88, 33, 64, -16, 12, -38, -57, -107, 4, 60, -98, 49, 28, -12, -43, -29, -25, -38, 84, -61, 14, -20, 123, -66, -67, 44, -60, 75, 54, 29, 98, 17, 106, 7, -61, 121, 63]
[-4, -75, -25, 4, 53, 88, -80, 72, 42, 122, 47, -4, -24, -73, -99, 24, 7, 16, 11, 71, 88, 127, 102, 124, -104, 82, -64, -32, -6, -80, 44, -110, 1, 44, -59, 35, 120, -36, -33, -59, 34, -71, -102, 63, -14, 83, 110, 45]
[50, -9, -64, -6, 106, -26, -101, -11, -108, 12, -75, 76, 87, -123, -62, -14, -8, -41, 111, -95, -32, 76, -16, 19, -72, 22, -116, -46, -123, 83, -80, -17, -3, -49, 58, -111, -15, -3, -50, 44, 32, 88, -82, -85, 100, 12, 125, 70]
[-122, -102, -47, -16, -33, 88, 83, 87, -71, -67, 58, -114, 96, -62, -14, 88, 91, -57, -101, 1, -87, -47, -68, -83, 54, -62, -80, -3, 78, 50, -120, -64, 60, -113, -26, 52, 34, -21, 25, -99, -4, 68, -64, 76, -62, 72, -41, 68]
[35, -76, 84, -125, -95, 14, -9, 79, 11, -30, 63, 101, 20, 123, 3, 22, 103, -77, 66, -115, -78, -66, 96, -109, -33, 19, -68, -15, -109, -31, 34, -117, -13, 107, -52, -1, -83, 43, 104, 110, -8, 96, 103, -24, 113, -85, -32, -12]
[-13, 44, -85, -89, 55, -110, 38, -19, 17, -47, 15, 100, 59, 56, 119, 80, -128, 93, 107, -47, 95, 41, -12, 40, 14, 83, -70, 53, -57, 122, -70, -33, -20, 119, 8, -26, 38, -74, -97, -45, -51, -57, 88, -99, 91, 62, -124, 77]
[-82, 24, -68, 62, -33, 40, 10, -107, -98, 103, -92, -128, -117, -117, -78, 14, 77, 72, -55, -93, 83, -125, 72, -55, -52, -20, -12, 8, -72, -81, -114, -90, 47, -41, 39, -69, -81, 73, -3, -103, -85, -120, -43, 61, 34, 33, 36, 64]
[-124, -84, -112, 111, 27, -63, -9, -45, -36, -79, 56, 11, -102, -79, 49, -14, -104, -9, -40, -99, 45, -55, -85, 33, 113, -113, -25, 5, 35, -19, 39, -61, -113, -42, -20, -63, 42, -121, -70, -79, -79, -127, -96, 40, -120, 0, -116, -61]
[-38, 69, -94, 7, 91, -84, 102, 2, 77, -119, 26, -90, 106, 108, -116, 70, 50, 124, -49, 23, 76, 50, -41, -86, -95, -4, -56, 17, 89, -59, -90, 58, 74, -106, -119, 67, 117, 52, -80, -30, -69, -1, 42, -19, 103, 66, 55, -9]
[30, -36, -75, 41, -60, -15, -48, 37, -81, -13, 5, -84, 127, -13, -15, -56, -80, -16, -8, 67, -66, -68, 42, -40, 2, -9, -119, 49, 87, -20, -14, 127, -10, -58, -18, 103, 5, -6, -21, -106, 39, 102, 80, -113, -7, -66, 34, 94]
[-37, 45, 102, 71, -123, 28, 21, 97, 122, 66, -1, -90, -16, -57, 63, 38, -52, -25, 93, 26, -15, 3, -119, -70, 61, -37, 16, -123, -54, -67, -84, 80, 10, 108, -50, 5, 23, -12, 23, -104, -45, -66, 86, -90, -47, -38, -38, 53]
[-120, 50, -9, 9, 77, 117, -127, 63, 73, 6, -21, 120, 41, 50, -53, -21, -105, 79, 31, -41, -71, -97, 110, -92, 40, -38, 110, -112, -118, 67, 116, -50, 127, 80, -53, 50, 114, 47, 26, -73, -26, 76, -9, -83, 16, -51, -82, -91]
[-118, -119, -38, -61, 22, 57, 81, 75, -113, -118, 18, -118, 35, 126, 89, -6, 4, -128, 55, 116, 117, -76, 46, -26, 60, 53, 63, -32, 56, -51, 9, -76, -3, 15, -52, 31, 111, -78, -1, -10, 126, -100, -98, -57, -121, -31, -77, -36]
[-102, -35, -28, -93, -101, 82, 79, -12, -22, 65, 14, 2, 93, -123, 6, -2, 21, -48, 111, -64, 106, 20, 29, -56, -109, 19, -26, 23, 106, 65, 67, -111, 105, -38, -83, 8, 28, -43, -99, -115, -38, 59, 101, 85, 18, -57, 20, -8]
[109, -110, -31, -55, 106, -52, -111, 123, 57, 93, 50, 111, 115, 107, -80, -88, -37, -49, -125, -71, -27, -127, 65, -53, 75, 88, 88, -54, 38, 38, -86, 33, 7, -19, -35, 83, -60, -35, 70, -33, -28, 105, 49, 111, -116, -102, 27, 31]
[117, -63, 103, -127, -84, -118, 96, 59, 89, -56, -104, 13, -124, -54, 110, -47, -58, -111, -43, 92, 4, -122, -79, -32, -113, 120, -74, -104, 104, -30, -113, 19, -16, 58, -125, 101, -42, -63, 92, -104, 50, -43, 27, -45, -111, -10, -97, 3]
[108, -117, 108, -103, 71, 55, -117, -93, -128, -29, -103, -80, -45, -80, 38, -123, -114, 14, -35, 35, -126, 82, 94, -5, 35, -31, -93, 112, 125, 108, 123, 48, 35, -31, -94, -30, 12, -90, 23, -36, 34, -111, 115, -108, -42, -56, -10, -111]
[-18, -11, 39, 53, 35, -95, 89, 77, -42, 73, 126, 40, -120, 42, 86, -89, -67, -76, -124, 21, 54, 29, 60, 14, 97, 116, -25, 14, -33, 34, 36, -106, -54, -66, -12, 38, -72, 116, -54, -122, -123, -79, 109, -42, -59, -49, 78, -48]
[-106, 111, 95, 59, -117, 21, 16, 70, -60, -17, 100, -93, -58, -52, -93, 2, -76, 4, 55, 113, -21, -109, -120, -76, -57, 24, -15, 80, 113, 121, -66, -71, -44, -91, -39, -94, 14, 106, 19, 100, 122, 23, -35, -25, 3, 34, 89, -40]
[-39, -104, 30, -115, 58, -46, 67, -122, -26, -128, 38, -122, -93, -90, -63, 22, 102, -121, -86, -47, 101, 81, 10, 1, 117, -105, 47, -5, 31, -32, 41, -10, 74, 118, 87, -73, 55, 4, 17, -76, 113, -16, 37, -38, 34, -31, 39, 118]
[-71, 97, -14, 120, 126, 127, 109, 19, 121, 108, 18, -30, -95, -116, -86, 38, -89, -103, 107, 1, -122, 8, -71, -58, 36, 83, 31, -23, -29, -51, 32, -105, 35, -128, 85, 17, -103, 101, -74, -77, -8, -124, 89, 101, 126, 25, -7, 52]
[6, -61, 81, 43, -87, 58, -76, -90, -26, 73, -1, -123, 55, -49, -17, -53, -65, -110, -115, -28, -111, -1, 24, -108, 21, -16, 55, 45, -95, 69, -72, 89, 11, 116, -54, -125, 18, 102, 120, -119, 40, 117, -24, -59, 125, -51, -101, -61]
[6, 103, 54, -84, 92, -87, -95, 118, 69, -12, -35, 107, -2, 79, -122, -15, 25, -40, 80, 99, 34, 64, 45, 44, -83, -107, 70, -122, -67, -75, 35, 84, -85, 99, 45, 33, -3, -2, 112, -89, -97, -93, 112, 60, 84, -89, 119, 36]
[74, 28, 30, -7, -64, -59, 95, -57, 102, -111, 100, -78, 67, 23, -104, -44, -50, 40, -126, -56, 17, 64, -16, 61, 53, 115, -62, -26, -75, -56, -99, 15, -86, 56, 6, 110, -106, -15, 31, -99, -38, -89, -27, -128, -118, 81, -76, -111]
[113, 110, -29, -32, -31, 101, -34, -72, -33, 1, 13, -58, 87, -82, 76, -117, -8, 113, 94, 77, 23, -88, 18, -89, -98, -85, -68, -67, 33, -5, 49, 59, 7, 114, 86, -2, 83, 52, -9, -68, -35, -84, -72, -66, 4, 27, 96, -113]
[-104, 81, 25, -27, 17, 111, 103, 51, 68, 26, -33, -103, 107, 104, 55, -103, -113, -97, 56, 60, 80, -27, 93, 9, 75, -70, -28, -105, -68, -121, 72, 37, -91, -6, -63, -104, -74, 70, 36, 99, 127, -17, -96, -3, -98, 121, 25, 19]
[-110, -125, 100, -76, -94, -77, -106, -127, -95, -107, 105, 117, -35, 52, -32, 71, 12, -22, -66, -15, 33, 55, -32, -64, -5, 53, 112, -39, 43, -77, 27, 32, -34, 39, -43, 112, -75, 115, -45, -70, -82, -16, -5, 115, -29, -108, 3, -8]
[-57, 75, -87, 40, -24, 107, 86, -106, 17, -69, -67, -121, -70, 3, -91, -111, -15, -1, 27, -30, 42, 76, -89, 81, 99, 44, 120, -17, 5, -86, -75, 45, 67, -70, 94, -34, -83, -116, -35, -71, -18, 17, -89, 71, -32, 107, 27, 32]
[-110, 18, -49, 7, 85, -41, 116, -30, 79, 93, -52, -83, 38, 17, 74, -64, 78, 85, 93, -86, 51, -24, -28, 11, 102, 0, 67, -110, 97, 109, -21, 79, -107, -56, -62, -69, -103, -72, -58, -17, -22, 25, 70, 68, 122, 86, 29, -81]
[-17, 73, 103, 123, -123, -33, -58, 49, -98, 37, 110, 50, 43, 117, -12, -49, -45, -7, -123, 49, -13, -84, 11, -16, -79, -55, 44, 25, 79, 19, 53, 69, -47, -128, -27, 12, -90, 1, -115, -128, 102, -81, -111, 55, 32, -107, 66, 20]
[-38, -92, 77, -28, 112, 68, 86, -2, -21, 25, 61, 8, 52, 38, 96, 55, -103, -68, -4, 82, 88, 66, 59, 109, 112, -93, 35, -55, 70, 124, 60, -75, -67, -115, -54, 86, 58, 124, -37, -127, -1, 38, 122, 78, 73, -125, -96, 113]
[26, 43, -44, 90, -78, 21, 53, 19, 82, -66, -48, 101, 98, -36, -64, -105, 54, -8, 0, -106, 72, -22, -91, -73, 85, 22, -77, -101, 104, 97, 74, 98, -42, 98, 106, -8, 43, 100, 16, -90, 21, 84, 27, 79, 117, 97, -65, -118]
[1, 46, 99, -102, 92, 100, -21, 30, -111, -56, 74, 102, 72, 38, 31, 111, 57, 76, 14, 111, 29, 40, 36, -90, -78, -44, -83, -55, -87, -86, -51, -21, -26, 28, -34, -101, -95, 98, -122, -56, -69, 25, -72, -100, 62, -111, -67, -105]
[-102, -34, 126, -22, 125, 84, -54, 111, -30, -56, 1, -43, 24, 45, -84, 63, -55, -52, 83, -128, -9, -39, 39, -76, 13, 53, 77, -13, 30, -88, 92, -63, -9, 72, -37, -99, 4, -37, 78, 2, 21, -16, 56, -4, -66, 87, -71, -45]
[39, 65, -91, -113, -87, 81, -104, 82, -85, -7, 81, 39, 20, -16, -13, 45, 6, 4, -52, -126, 48, -104, 28, -3, 100, 63, -4, -38, 105, -98, 111, 73, 21, 11, 35, 114, 89, 46, 31, 53, 99, 103, 110, 47, 55, 119, 114, 60]
[-102, 9, 14, 110, 116, -35, -110, 44, 75, 21, -70, -59, 85, -100, 113, 43, -26, 1, 83, 11, 72, -60, 64, -65, -43, -123, -51, 19, -19, -16, 6, -115, -22, -57, -36, 91, -27, -116, 93, 34, -122, -48, -96, 44, -18, -36, 34, -78]
[-72, 36, 89, -36, -83, 54, -22, 35, 80, -80, 107, 35, 78, -123, -70, 106, 126, -64, 37, 60, -96, 95, -101, -74, 120, -8, 119, -64, 126, 24, 104, 29, -84, -107, 28, 45, -49, -84, -66, 75, -10, 101, 101, -6, -53, 43, -113, -77]
